3000 1
3001 5
3002 0
3003 1
3004 1
3005 0
3006 2
3007 2
3008 2
3009 0
3010 1
3011 0
3012 0
3013 0
3014 0
3015 0
3016 1
3017 1
3018 1
3019 1
3020 3
3021 0
3022 3
3023 2
3024 3
3025 0
3026 0
3027 1
3028 1
3029 2
3030 0
3031 3
3032 1
3033 2
3034 1
3035 1
3036 0
3037 1
3038 1
3039 0
3040 1
3041 1
3042 0
3043 2
3044 0
3045 0
3046 2
3047 2
3048 3
3049 2
3050 0
3051 0
3052 1
3053 0
3054 1
3055 0
3056 1
3057 0
3058 1
3059 1
3060 3
3061 1
3062 1
3063 3
3064 2
3065 1
3066 1
3067 2
3068 1
3069 1
3070 0
3071 1
3072 1
3073 0
3074 1
3075 0
3076 3
3077 1
3078 0
3079 1
3080 1
3081 0
3082 1
3083 0
3084 3
3085 1
3086 3
3087 0
3088 1
3089 1
3090 0
3091 4
3092 0
3093 0
3094 2
3095 0
3096 0
3097 1
3098 2
3099 0
3100 1
3101 3
3102 0
3103 0
3104 0
3105 0
3106 2
3107 1
3108 0
3109 2
3110 0
3111 0
3112 0
3113 1
3114 0
3115 0
3116 0
3117 0
3118 0
3119 1
3120 0
3121 0
3122 2
3123 1
3124 1
3125 1
3126 0
3127 1
3128 0
3129 0
3130 1
3131 3
3132 3
3133 2
3134 1
3135 0
3136 2
3137 2
3138 1
3139 1
3140 0
3141 1
3142 2
3143 0
3144 0
3145 0
3146 0
3147 1
3148 1
3149 1
3150 2
3151 2
3152 3
3153 0
3154 1
3155 2
3156 0
3157 1
3158 2
3159 0
3160 0
3161 1
3162 0
3163 3
3164 1
3165 0
3166 1
3167 1
3168 0
3169 0
3170 0
3171 1
3172 2
3173 0
3174 0
3175 0
3176 2
3177 0
3178 1
3179 1
3180 2
3181 4
3182 1
3183 1
3184 1
3185 2
3186 0
3187 2
3188 3
3189 1
3190 0
3191 0
3192 2
3193 0
3194 0
3195 1
3196 0
3197 1
3198 2
3199 0
3200 2
3201 0
3202 0
3203 0
3204 0
3205 1
3206 1
3207 0
3208 1
3209 1
3210 0
3211 3
3212 0
3213 1
3214 1
3215 1
3216 0
3217 1
3218 0
3219 1
3220 0
3221 2
3222 1
3223 0
3224 0
3225 2
3226 0
3227 1
3228 1
3229 1
3230 2
3231 2
3232 0
3233 2
3234 1
3235 1
3236 1
3237 1
3238 3
3239 2
3240 1
3241 3
3242 2
3243 1
3244 2
3245 1
